run_timestamp,run_date,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count,dimension,value
20260625_192537,20260625,1,200000.0,200000.0,200000.0,200000.0,,,0,let_type,Short
20260625_192537,20260625,25192,2500.0,3520.072455137367,1.0,1000000.0,2600.0,3624.602943960621,21128,luxury,Unknown
20260625_192537,20260625,11206,3531.0,6343.165804033553,150.0,368333.0,3669.0,6750.400122174709,8185,luxury,Luxury
20260625_192537,20260625,36398,2750.0,4389.325190965544,1.0,1000000.0,2826.0,4497.411933271927,29313,online_viewings,No online viewing flag
20260625_192537,20260625,34565,2750.0,4391.201406168624,1.0,1000000.0,2770.0,4482.903837295823,28223,pets,Unknown
20260625_192537,20260625,1710,3000.0,4509.90637799883,700.0,65000.0,3266.0,5204.778461538462,975,pets,Pets mentioned
20260625_192537,20260625,123,2000.0,2186.731707317073,650.0,8333.0,1932.0,2060.7130434782607,115,pets,No pets
20260625_192537,20260625,26943,2817.0,4451.698058576784,1.0,1000000.0,2884.0,4543.597017012351,21455,price_reduced,Not reduced
20260625_192537,20260625,9455,2600.0,4211.6136435748285,75.0,368333.0,2654.0,4371.311020615933,7858,price_reduced,Price reduced
20260625_192537,20260625,15752,2700.0,3642.3511300152363,208.0,195000.0,2769.0,3659.7426013052054,13178,property_type,Flat
20260625_192537,20260625,10721,3150.0,4740.580636134689,650.0,212333.0,3173.0,4964.255116133082,7965,property_type,Apartment
20260625_192537,20260625,2294,1601.5,1798.6604184829991,650.0,6760.0,1532.0,1538.2396313364056,1736,property_type,Studio
20260625_192537,20260625,1911,3350.0,6473.073783359498,700.0,108333.0,3461.0,6956.659437280187,1706,property_type,Terraced
20260625_192537,20260625,1125,4000.0,9533.816,150.0,1000000.0,3808.0,9602.796907216494,970,property_type,House
20260625_192537,20260625,880,2900.0,4278.865909090909,595.0,65000.0,3173.0,4812.606099110546,787,property_type,Semi-Detached
20260625_192537,20260625,708,2550.0,3704.478813559322,775.0,86667.0,2538.0,3639.1384364820847,614,property_type,Maisonette
20260625_192537,20260625,650,900.0,969.0323076923077,450.0,9500.0,980.0,1041.817843866171,538,property_type,House Share
20260625_192537,20260625,520,5250.0,11502.20576923077,795.0,173333.0,5193.0,12568.249417249417,429,property_type,Detached
20260625_192537,20260625,329,3000.0,5091.231003039514,945.0,108333.0,3086.5,5700.350694444444,288,property_type,End of Terrace
20260625_192537,20260625,273,8948.0,12424.82783882784,1650.0,86666.0,6499.0,10820.025316455696,237,property_type,Penthouse
20260625_192537,20260625,230,1100.0,1174.5652173913043,550.0,5417.0,991.0,974.6884057971015,138,property_type,Flat Share
20260625_192537,20260625,214,2450.0,5205.07476635514,1.0,121333.0,1815.5,2858.1011235955057,178,property_type,Not Specified
20260625_192537,20260625,130,1850.0,2044.4,750.0,4312.0,2076.0,2248.5148514851485,101,property_type,Ground Flat
20260625_192537,20260625,111,4008.0,9638.81981981982,1700.0,86667.0,3462.0,5664.909090909091,77,property_type,Duplex
20260625_192537,20260625,108,8475.0,12222.231481481482,2200.0,75833.0,9230.5,12139.0,84,property_type,Mews
20260625_192537,20260625,100,4675.0,9424.46,1750.0,65000.0,4600.0,10240.6,65,property_type,Town House
20260625_192537,20260625,57,250.0,1194.719298245614,75.0,24167.0,188.5,991.725,40,property_type,Parking
20260625_192537,20260625,51,2500.0,2721.8823529411766,850.0,7063.0,2624.0,2408.2083333333335,48,property_type,Bungalow
20260625_192537,20260625,44,850.0,955.1818181818181,625.0,4000.0,965.5,1062.25,36,property_type,House of Multiple Occupation
20260625_192537,20260625,29,250.0,506.2413793103448,100.0,2917.0,200.0,250.0,13,property_type,Garages
20260625_192537,20260625,28,2450.0,2331.5714285714284,900.0,3700.0,2047.5,2215.35,20,property_type,Retirement Property
20260625_192537,20260625,23,3250.0,4504.260869565217,1750.0,17333.0,3750.0,4740.894736842105,19,property_type,Cottage
20260625_192537,20260625,22,2050.0,2487.909090909091,1500.0,5500.0,2424.0,24006.70588235294,17,property_type,Ground Maisonette
20260625_192537,20260625,19,6717.0,7577.473684210527,1800.0,12220.0,1038.0,1038.0,2,property_type,Serviced Apartments
20260625_192537,20260625,17,1495.0,20732.153846153848,580.0,200000.0,1616.0,1616.0,1,property_type,Land
20260625_192537,20260625,12,2816.5,4762.833333333333,1426.0,25000.0,13250.0,13250.0,2,property_type,Block of Apartments
20260625_192537,20260625,11,3100.0,5954.545454545455,1900.0,35000.0,3288.0,6610.6,10,property_type,Detached Bungalow
20260625_192537,20260625,6,2400.0,2650.0,1700.0,3950.0,4032.0,3516.6666666666665,3,property_type,Semi-Detached Bungalow
20260625_192537,20260625,5,7000.0,14113.4,3250.0,34667.0,3980.5,9605.5,4,property_type,Link Detached House
20260625_192537,20260625,4,1000.0,1025.0,1000.0,1100.0,,,0,property_type,Hotel Room
20260625_192537,20260625,4,7500.0,7645.75,1500.0,14083.0,9807.0,10346.0,3,property_type,House Boat
20260625_192537,20260625,3,1950.0,1715.6666666666667,1165.0,2032.0,0.0,0.0,1,property_type,Private Halls
20260625_192537,20260625,2,3150.0,3150.0,2300.0,4000.0,3200.0,3200.0,2,property_type,Barn Conversion
20260625_192537,20260625,1,3150.0,3150.0,3150.0,3150.0,,,0,property_type,Off-Plan
20260625_192537,20260625,1,4163.0,4163.0,4163.0,4163.0,,,0,property_type,Office
20260625_192537,20260625,1,4165.0,4165.0,4165.0,4165.0,,,0,property_type,Retail Property (high street)
20260625_192537,20260625,1,25000.0,25000.0,25000.0,25000.0,,,0,property_type,Triplex
20260625_192537,20260625,1,84500.0,84500.0,84500.0,84500.0,117000.0,117000.0,1,property_type,Villa
20260625_192537,20260625,32503,2800.0,4542.697929167051,75.0,368333.0,2884.0,4651.216724393865,26273,student_suitable,Not student suitable
20260625_192537,20260625,3895,2495.0,3109.6177150192552,1.0,1000000.0,2459.0,3168.164144736842,3040,student_suitable,Student suitable
20260625_192537,20260625,35085,2800.0,4465.384310595479,1.0,1000000.0,2878.0,4564.733178163352,28356,zero_deposit,Unknown
20260625_192537,20260625,1313,2002.0,2357.162223914699,550.0,11266.0,2192.0,2502.6771159874606,957,zero_deposit,Zero deposit
20260702_194851,20260702,13040,3000.0,3852.1897239263803,800.0,62032.0,3000.0,3839.731211150876,10618,bedrooms,2 bed
20260702_194851,20260702,9926,2200.0,2544.6856739875075,450.0,73883.0,2250.0,2428.116558976308,7893,bedrooms,1 bed
20260702_194851,20260702,5959,3650.0,6213.558650780332,775.0,121182.0,3693.0,6364.782059123344,4905,bedrooms,3 bed
20260702_194851,20260702,3758,1647.0,2075.554756195044,1.0,900000.0,1600.0,1653.6990185387133,2751,bedrooms,Studio / 0 bed
20260702_194851,20260702,2300,4425.0,7691.884782608696,580.0,96417.0,4615.0,8032.0496380558425,1934,bedrooms,4 bed
20260702_194851,20260702,1605,7410.0,14839.228660436138,625.0,368333.0,7500.0,15747.971905846622,1317,bedrooms,5+ bed
20260702_194851,20260702,34458,2850.0,4522.932661887208,1.0,900000.0,2885.0,4612.814941371124,27802,bills,Unknown
20260702_194851,20260702,2061,1504.0,2804.642891800097,400.0,52000.0,1300.0,2278.0090380890897,1549,bills,Bills included
20260702_194851,20260702,69,2368.0,2994.0,700.0,18200.0,2420.0,3043.5522388059703,67,bills,Bills excluded
20260702_194851,20260702,35415,2817.0,4482.50189212087,1.0,900000.0,2884.0,4521.909600415153,28905,build_to_rent,Not build to rent
20260702_194851,20260702,1173,2450.0,2634.4092071611253,1151.0,20000.0,2781.0,2479.9961013645225,513,build_to_rent,Build to rent
20260702_194851,20260702,35252,2817.0,4497.051032565528,1.0,900000.0,2884.0,4551.155902082674,28473,deposit,Deposit listed
20260702_194851,20260702,1281,2080.0,2454.6697892271663,550.0,20000.0,2250.0,2532.246560846561,945,deposit,Zero deposit
20260702_194851,20260702,55,2050.0,2821.58,108.0,16667.0,,,0,deposit,Deposit not listed
20260702_194851,20260702,17807,3000.0,4523.54203403156,150.0,212333.0,3058.0,4747.77206363042,13767,furnish_type,Furnished
20260702_194851,20260702,7258,2300.0,3643.884954532929,75.0,91000.0,2538.0,4169.035549912713,6301,furnish_type,Unfurnished
20260702_194851,20260702,4593,2800.0,5224.957979534073,1.0,900000.0,2481.0,3497.940789473684,3648,furnish_type,Ask agent
20260702_194851,20260702,4004,3500.0,5440.667832167832,150.0,368333.0,3692.0,6045.897247119078,3124,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260702_194851,20260702,2872,2500.0,3097.816504178273,200.0,195000.0,2648.0,3374.1245151280064,2578,furnish_type,Part furnished
20260702_194851,20260702,54,2000.0,2814.877551020408,108.0,16667.0,,,0,furnish_type,Unknown
20260702_194851,20260702,33832,2800.0,4445.941171253732,1.0,900000.0,2884.0,4551.550023742558,27377,investment_opportunity,Unknown
20260702_194851,20260702,2756,2800.0,4144.666908563135,180.0,91663.0,2769.0,3611.0975012248896,2041,investment_opportunity,Investment opportunity
20260702_194851,20260702,36576,2800.0,4423.455571959755,1.0,900000.0,2884.0,4486.302093956081,29418,let_type,Unknown
20260702_194851,20260702,9,945.0,1096.0,580.0,1916.0,,,0,let_type,Ask agent
20260702_194851,20260702,1,,,,,,,0,let_type,Flexible
20260702_194851,20260702,1,,,,,,,0,let_type,Long
20260702_194851,20260702,1,16667.0,16667.0,16667.0,16667.0,,,0,let_type,Short
20260702_194851,20260702,25266,2525.0,3524.1354657376983,1.0,173333.0,2653.0,3598.8613338364307,21202,luxury,Unknown
20260702_194851,20260702,11322,3575.0,6429.285285285286,150.0,900000.0,3692.0,6776.409079844207,8216,luxury,Luxury
20260702_194851,20260702,36588,2800.0,4423.244512478474,1.0,900000.0,2884.0,4486.302093956081,29418,online_viewings,No online viewing flag
20260702_194851,20260702,34753,2800.0,4430.305274971942,1.0,900000.0,2878.0,4487.978465774702,28327,pets,Unknown
20260702_194851,20260702,1725,2997.0,4426.291763341067,750.0,65000.0,3230.0,4701.614762386249,989,pets,Pets mentioned
20260702_194851,20260702,110,1740.0,2144.990909090909,700.0,8333.0,1788.0,1933.0588235294117,102,pets,No pets
20260702_194851,20260702,27186,2850.0,4475.013207755417,1.0,900000.0,2885.0,4500.127352601156,21625,price_reduced,Not reduced
20260702_194851,20260702,9402,2600.0,4273.58221654967,75.0,368333.0,2711.0,4447.938021301167,7793,price_reduced,Price reduced
20260702_194851,20260702,15799,2730.0,3675.9296790936137,208.0,195000.0,2769.0,3688.3501777744154,13219,property_type,Flat
20260702_194851,20260702,10738,3150.0,4743.936766623207,650.0,212333.0,3230.0,4912.976679692424,7933,property_type,Apartment
20260702_194851,20260702,2355,1600.0,1787.0972399150744,650.0,6500.0,1500.0,1498.8845070422535,1775,property_type,Studio
20260702_194851,20260702,1909,3500.0,6538.4887375589315,150.0,108333.0,3634.0,7103.686584651436,1707,property_type,Terraced
20260702_194851,20260702,1168,4200.0,8849.559931506848,150.0,368333.0,4038.0,8561.61546184739,996,property_type,House
20260702_194851,20260702,872,3050.0,5490.827981651376,600.0,900000.0,3432.0,4976.199491740787,787,property_type,Semi-Detached
20260702_194851,20260702,737,2700.0,3779.8602442333786,775.0,86667.0,2653.0,3810.0845070422533,639,property_type,Maisonette
20260702_194851,20260702,576,900.0,966.7864583333334,450.0,4767.0,980.0,1045.9115789473685,475,property_type,House Share
20260702_194851,20260702,536,5500.0,11679.837686567163,695.0,173333.0,5600.0,12513.83752860412,437,property_type,Detached
20260702_194851,20260702,323,2850.0,4968.321981424148,800.0,108333.0,3000.0,5535.513605442177,294,property_type,End of Terrace
20260702_194851,20260702,300,8439.0,12149.23,1699.0,86666.0,6600.0,10768.859848484848,264,property_type,Penthouse
20260702_194851,20260702,244,1100.0,1182.922131147541,600.0,5417.0,975.0,988.9136690647482,139,property_type,Flat Share
20260702_194851,20260702,237,2500.0,5095.350210970464,1.0,121333.0,1615.0,2734.6192893401017,197,property_type,Not Specified
20260702_194851,20260702,137,1900.0,2112.014598540146,1000.0,6998.0,2130.0,2280.3119266055046,109,property_type,Ground Flat
20260702_194851,20260702,115,4100.0,9356.547826086957,1700.0,86667.0,3692.0,6301.3975903614455,83,property_type,Duplex
20260702_194851,20260702,111,8450.0,11824.954954954956,2100.0,75833.0,9230.0,11897.367816091954,87,property_type,Mews
20260702_194851,20260702,104,5000.0,9202.26923076923,2100.0,65000.0,4615.0,9951.983606557376,61,property_type,Town House
20260702_194851,20260702,54,248.5,1196.5185185185185,75.0,24167.0,190.0,957.5263157894736,38,property_type,Parking
20260702_194851,20260702,49,2500.0,2858.8367346938776,1475.0,7800.0,2653.5,2744.1521739130435,46,property_type,Bungalow
20260702_194851,20260702,38,890.0,1589.578947368421,625.0,9000.0,998.0,1619.34375,32,property_type,House of Multiple Occupation
20260702_194851,20260702,31,250.0,566.0645161290323,100.0,3100.0,250.0,301.15384615384613,13,property_type,Garages
20260702_194851,20260702,24,2630.0,2543.2916666666665,1195.0,3700.0,2731.5,2499.625,16,property_type,Retirement Property
20260702_194851,20260702,21,2750.0,3936.2380952380954,1800.0,13000.0,3230.5,4783.277777777777,18,property_type,Cottage
20260702_194851,20260702,20,6847.0,7369.1,1800.0,12220.0,2076.0,2076.0,2,property_type,Serviced Apartments
20260702_194851,20260702,19,2100.0,2517.3684210526317,1700.0,5500.0,2423.0,24016.764705882353,17,property_type,Ground Maisonette
20260702_194851,20260702,13,2383.0,4573.384615384615,1426.0,25000.0,13250.0,13250.0,2,property_type,Block of Apartments
20260702_194851,20260702,13,945.0,2918.875,108.0,16667.0,,,0,property_type,Land
20260702_194851,20260702,11,3100.0,6072.727272727273,1900.0,35000.0,3634.0,6818.9,10,property_type,Detached Bungalow
20260702_194851,20260702,8,2600.0,2643.75,1700.0,3950.0,3174.0,3321.6,5,property_type,Semi-Detached Bungalow
20260702_194851,20260702,5,6500.0,6896.6,1400.0,14083.0,7672.5,9115.0,4,property_type,House Boat
20260702_194851,20260702,4,2006.0,2431.0,1712.0,4000.0,2187.5,2587.5,4,property_type,Barn Conversion
20260702_194851,20260702,4,4075.0,11516.75,3250.0,34667.0,3980.5,3288.25,4,property_type,Link Detached House
20260702_194851,20260702,3,1950.0,1715.6666666666667,1165.0,2032.0,0.0,0.0,1,property_type,Private Halls
20260702_194851,20260702,3,4008.0,4205.333333333333,3950.0,4658.0,4475.0,4475.0,2,property_type,Triplex
20260702_194851,20260702,2,1000.0,1000.0,1000.0,1000.0,,,0,property_type,Hotel Room
20260702_194851,20260702,1,3150.0,3150.0,3150.0,3150.0,,,0,property_type,Off-Plan
20260702_194851,20260702,1,4163.0,4163.0,4163.0,4163.0,,,0,property_type,Office
20260702_194851,20260702,1,4165.0,4165.0,4165.0,4165.0,,,0,property_type,Retail Property (high street)
20260702_194851,20260702,1,2200.0,2200.0,2200.0,2200.0,2538.0,2538.0,1,property_type,Terraced Bungalow
20260702_194851,20260702,1,84500.0,84500.0,84500.0,84500.0,117000.0,117000.0,1,property_type,Villa
20260702_194851,20260702,32762,2835.0,4603.273895655891,75.0,900000.0,2884.0,4675.751153817054,26434,student_suitable,Not student suitable
20260702_194851,20260702,3826,2500.0,2881.889963408259,1.0,27300.0,2500.0,2808.052613941019,2984,student_suitable,Student suitable
20260702_194851,20260702,35307,2817.0,4494.677978584783,1.0,900000.0,2884.0,4551.155902082674,28473,zero_deposit,Unknown
20260702_194851,20260702,1281,2080.0,2454.6697892271663,550.0,20000.0,2250.0,2532.246560846561,945,zero_deposit,Zero deposit
20260709_235517,20260709,13559,2900.0,3764.5727561029576,800.0,62032.0,3000.0,3763.6546456977585,11064,bedrooms,2 bed
20260709_235517,20260709,10367,2167.0,2475.2456834185396,450.0,61500.0,2193.0,2540.8193907156674,8272,bedrooms,1 bed
20260709_235517,20260709,6174,3600.0,6099.122610949142,775.0,121182.0,3692.0,6250.058466953461,5114,bedrooms,3 bed
20260709_235517,20260709,3836,1625.0,2073.8363445928253,0.0,900000.0,1600.0,1643.6140670553937,2744,bedrooms,Studio / 0 bed
20260709_235517,20260709,2375,4250.0,7447.586526315789,550.0,108333.0,4442.0,7746.88284725655,2023,bedrooms,4 bed
20260709_235517,20260709,1623,7410.0,14829.26124460875,760.0,368333.0,7500.0,15637.389591078067,1345,bedrooms,5+ bed
20260709_235517,20260709,35816,2800.0,4422.205899606134,0.0,900000.0,2884.0,4562.957578267923,28971,bills,Unknown
20260709_235517,20260709,2054,1500.0,2688.325219084713,400.0,52000.0,1269.0,2255.2151733158926,1529,bills,Bills included
20260709_235517,20260709,64,2640.0,3190.90625,900.0,18200.0,2480.0,3131.8387096774195,62,bills,Bills excluded
20260709_235517,20260709,36645,2799.0,4388.660724036256,0.0,900000.0,2826.0,4482.989498949895,29997,build_to_rent,Not build to rent
20260709_235517,20260709,1289,2395.0,2551.374709076804,1050.0,20000.0,2740.0,2406.382300884956,565,build_to_rent,Build to rent
20260709_235517,20260709,36456,2800.0,4399.877578450735,50.0,900000.0,2878.0,4510.282845358036,29578,deposit,Deposit listed
20260709_235517,20260709,1352,2036.5,2379.991124260355,600.0,20000.0,2192.0,2470.2195121951218,984,deposit,Zero deposit
20260709_235517,20260709,126,2560.0,3824.788990825688,0.0,29167.0,,,0,deposit,Deposit not listed
20260709_235517,20260709,18070,2940.0,4444.927448810183,150.0,212333.0,3000.0,4692.434141500071,14106,furnish_type,Furnished
20260709_235517,20260709,7851,2300.0,3576.549356769838,50.0,91000.0,2538.0,4112.130428360414,6770,furnish_type,Unfurnished
20260709_235517,20260709,4757,2750.0,5120.997687618246,75.0,900000.0,2481.0,3504.7164536741216,3756,furnish_type,Ask agent
20260709_235517,20260709,4047,3400.0,5281.808005930318,85.0,368333.0,3462.0,6150.203972257251,3172,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260709_235517,20260709,3084,2500.0,3076.343709468223,200.0,195000.0,2596.0,3311.4869470630892,2758,furnish_type,Part furnished
20260709_235517,20260709,125,2555.0,3831.037037037037,0.0,29167.0,,,0,furnish_type,Unknown
20260709_235517,20260709,35074,2750.0,4358.9438628519265,0.0,900000.0,2827.0,4502.140868226817,28587,investment_opportunity,Unknown
20260709_235517,20260709,2860,2650.0,3924.8573426573425,250.0,91663.0,2709.0,3611.7169620253167,1975,investment_opportunity,Investment opportunity
20260709_235517,20260709,37897,2750.0,4324.774467635961,50.0,900000.0,2826.0,4444.599240887376,30562,let_type,Unknown
20260709_235517,20260709,34,1916.0,6523.263157894737,0.0,29167.0,,,0,let_type,Ask agent
20260709_235517,20260709,1,,,,,,,0,let_type,Flexible
20260709_235517,20260709,1,,,,,,,0,let_type,Long
20260709_235517,20260709,1,16667.0,16667.0,16667.0,16667.0,,,0,let_type,Short
20260709_235517,20260709,26342,2500.0,3463.529831757244,0.0,173333.0,2600.0,3552.7219210264752,22134,luxury,Unknown
20260709_235517,20260709,11592,3500.0,6286.758415328845,108.0,900000.0,3629.5,6786.8883483626005,8428,luxury,Luxury
20260709_235517,20260709,37934,2750.0,4326.201624601103,0.0,900000.0,2826.0,4444.599240887376,30562,online_viewings,No online viewing flag
20260709_235517,20260709,36027,2750.0,4331.655910693955,0.0,900000.0,2780.0,4433.618901920789,29415,pets,Unknown
20260709_235517,20260709,1800,2947.0,4343.396887159533,795.0,65000.0,3225.0,4967.401522359657,1051,pets,Pets mentioned
20260709_235517,20260709,107,1695.0,2201.448598130841,700.0,8333.0,1794.0,2085.4479166666665,96,pets,No pets
20260709_235517,20260709,28236,2800.0,4369.369750877068,0.0,900000.0,2884.0,4458.481621573514,22472,price_reduced,Not reduced
20260709_235517,20260709,9698,2600.0,4200.59208084141,50.0,368333.0,2654.0,4406.037453646477,8090,price_reduced,Price reduced
20260709_235517,20260709,16496,2650.0,3604.9177376333655,208.0,195000.0,2752.0,3636.073160141834,13819,property_type,Flat
20260709_235517,20260709,11037,3100.0,4654.2897526501765,700.0,212333.0,3173.0,4985.1080322265625,8192,property_type,Apartment
20260709_235517,20260709,2347,1625.0,1786.011930123562,600.0,6500.0,1500.0,1487.6698754246886,1766,property_type,Studio
20260709_235517,20260709,2007,3350.0,6251.885899352267,150.0,108333.0,3461.0,6761.2630998345285,1813,property_type,Terraced
20260709_235517,20260709,1199,4000.0,8534.482902418682,150.0,368333.0,3923.0,8142.952748312439,1037,property_type,House
20260709_235517,20260709,923,3000.0,5338.260021668472,650.0,900000.0,3300.0,4877.0940170940175,819,property_type,Semi-Detached
20260709_235517,20260709,771,2500.0,3583.8236057068743,775.0,86667.0,2538.0,3605.2652757078986,671,property_type,Maisonette
20260709_235517,20260709,613,900.0,951.2446982055465,450.0,4767.0,980.0,1030.3590263691683,493,property_type,House Share
20260709_235517,20260709,547,5500.0,11762.162705667277,737.0,173333.0,5884.0,12678.931111111111,450,property_type,Detached
20260709_235517,20260709,371,2850.0,4850.673854447439,650.0,108333.0,2953.0,5380.576119402985,335,property_type,End of Terrace
20260709_235517,20260709,313,7800.0,11660.878594249201,1550.0,86667.0,6617.5,10890.676470588236,272,property_type,Penthouse
20260709_235517,20260709,245,2400.0,4645.604081632653,75.0,121333.0,1764.0,2776.935,200,property_type,Not Specified
20260709_235517,20260709,237,1083.0,1165.84388185654,600.0,3700.0,950.0,936.4057971014493,138,property_type,Flat Share
20260709_235517,20260709,143,1800.0,2101.958041958042,1000.0,6998.0,1975.5,2259.3545454545456,110,property_type,Ground Flat
20260709_235517,20260709,113,4300.0,9323.221238938053,1650.0,86667.0,3778.5,6547.40243902439,82,property_type,Duplex
20260709_235517,20260709,107,8498.0,11806.934579439252,2000.0,75833.0,8653.5,10746.642857142857,84,property_type,Mews
20260709_235517,20260709,105,5000.0,9002.952380952382,2200.0,65000.0,4615.0,10297.833333333334,60,property_type,Town House
20260709_235517,20260709,57,247.0,1311.4035087719299,50.0,24167.0,186.0,1116.5238095238096,42,property_type,Parking
20260709_235517,20260709,50,2500.0,2800.54,1475.0,7800.0,2650.5,2663.304347826087,46,property_type,Bungalow
20260709_235517,20260709,38,1916.0,6700.809523809524,0.0,29167.0,,,0,property_type,Land
20260709_235517,20260709,35,875.0,1158.6857142857143,700.0,9000.0,951.0,1313.6896551724137,29,property_type,House of Multiple Occupation
20260709_235517,20260709,28,250.0,500.82142857142856,110.0,2917.0,250.0,308.84615384615387,13,property_type,Garages
20260709_235517,20260709,27,2600.0,2419.037037037037,1075.0,3700.0,2250.0,2344.8947368421054,19,property_type,Retirement Property
20260709_235517,20260709,23,2750.0,3626.521739130435,1800.0,13000.0,3461.0,4505.294117647059,17,property_type,Cottage
20260709_235517,20260709,21,2100.0,2404.3809523809523,1300.0,6500.0,2394.5,25065.4375,16,property_type,Ground Maisonette
20260709_235517,20260709,20,6121.0,6728.55,1800.0,12177.0,2076.0,1384.0,3,property_type,Serviced Apartments
20260709_235517,20260709,16,2900.0,4834.375,1700.0,35000.0,3432.0,6100.666666666667,12,property_type,Detached Bungalow
20260709_235517,20260709,11,2300.0,4697.818181818182,1426.0,25000.0,13250.0,13250.0,2,property_type,Block of Apartments
20260709_235517,20260709,8,2600.0,2631.25,1700.0,3750.0,3029.0,3079.5,6,property_type,Semi-Detached Bungalow
20260709_235517,20260709,5,6500.0,6896.6,1400.0,14083.0,7672.5,9115.0,4,property_type,House Boat
20260709_235517,20260709,5,3500.0,9843.4,3250.0,34667.0,3807.0,3357.8,5,property_type,Link Detached House
20260709_235517,20260709,4,1000.0,1025.0,1000.0,1100.0,,,0,property_type,Hotel Room
20260709_235517,20260709,3,1950.0,1715.6666666666667,1165.0,2032.0,0.0,0.0,1,property_type,Private Halls
20260709_235517,20260709,2,2006.0,2006.0,1712.0,2300.0,2187.5,2187.5,2,property_type,Barn Conversion
20260709_235517,20260709,2,2600.0,2600.0,1250.0,3950.0,2883.5,2883.5,2,property_type,Triplex
20260709_235517,20260709,1,3150.0,3150.0,3150.0,3150.0,,,0,property_type,Off-Plan
20260709_235517,20260709,1,4163.0,4163.0,4163.0,4163.0,,,0,property_type,Office
20260709_235517,20260709,1,4165.0,4165.0,4165.0,4165.0,,,0,property_type,Retail Property (high street)
20260709_235517,20260709,1,2200.0,2200.0,2200.0,2200.0,2538.0,2538.0,1,property_type,Terraced Bungalow
20260709_235517,20260709,1,84500.0,84500.0,84500.0,84500.0,117000.0,117000.0,1,property_type,Villa
20260709_235517,20260709,34003,2800.0,4495.222238568823,0.0,900000.0,2884.0,4628.442253828525,27491,student_suitable,Not student suitable
20260709_235517,20260709,3931,2500.0,2864.910709743068,208.0,27300.0,2500.0,2798.872028655161,3071,student_suitable,Student suitable
20260709_235517,20260709,36582,2800.0,4398.163243538904,0.0,900000.0,2878.0,4510.282845358036,29578,zero_deposit,Unknown
20260709_235517,20260709,1352,2036.5,2379.991124260355,600.0,20000.0,2192.0,2470.2195121951218,984,zero_deposit,Zero deposit
20260716_194752,20260716,12325,3000.0,3858.335010141988,800.0,62032.0,3000.0,3838.9124109561553,9967,bedrooms,2 bed
20260716_194752,20260716,9320,2227.0,2565.962339055794,500.0,73883.0,2250.0,2599.2816309943105,7382,bedrooms,1 bed
20260716_194752,20260716,5567,3750.0,6311.491647206754,930.0,121182.0,3750.0,6446.8019952288005,4611,bedrooms,3 bed
20260716_194752,20260716,3508,1675.0,1872.3647294589177,0.0,29167.0,1616.0,1653.7486994797919,2499,bedrooms,Studio / 0 bed
20260716_194752,20260716,2173,4450.0,7868.423838011965,550.0,108333.0,4600.0,8139.152792990142,1826,bedrooms,4 bed
20260716_194752,20260716,1485,7800.0,15490.95824915825,760.0,368333.0,7961.5,16187.627062706271,1212,bedrooms,5+ bed
20260716_194752,20260716,32461,2850.0,4551.276890834001,0.0,368333.0,2884.0,4696.129820248886,26036,bills,Unknown
20260716_194752,20260716,1871,1560.0,2901.2169962586854,400.0,41167.0,1300.0,2388.382498235709,1417,bills,Bills included
20260716_194752,20260716,46,2600.0,3222.6739130434785,1250.0,18200.0,2452.0,3135.9545454545455,44,bills,Bills excluded
20260716_194752,20260716,33137,2817.0,4531.508181873075,0.0,368333.0,2884.0,4624.204611379695,26890,build_to_rent,Not build to rent
20260716_194752,20260716,1241,2350.0,2541.9307010475422,1050.0,18000.0,2698.0,2382.03294892916,607,build_to_rent,Build to rent
20260716_194752,20260716,32711,2817.0,4512.865763810339,50.0,368333.0,2884.0,4645.612658608004,26638,deposit,Deposit listed
20260716_194752,20260716,1178,2062.5,2339.9235993208827,550.0,11266.0,2134.0,2375.9324796274736,859,deposit,Zero deposit
20260716_194752,20260716,489,3900.0,6055.628691983123,0.0,108333.0,,,0,deposit,Deposit not listed
20260716_194752,20260716,16462,3000.0,4588.833799052363,150.0,212333.0,3115.0,4804.809453700116,12905,furnish_type,Furnished
20260716_194752,20260716,7005,2300.0,3706.202284082798,50.0,91000.0,2538.0,4280.150090415913,6083,furnish_type,Unfurnished
20260716_194752,20260716,4214,2800.0,5099.320598006644,75.0,151667.0,2538.0,3639.2061547654616,3347,furnish_type,Ask agent
20260716_194752,20260716,3520,3300.0,5392.265340909091,85.0,368333.0,3461.0,6299.266231410954,2757,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260716_194752,20260716,2689,2500.0,3126.5496467088137,200.0,195000.0,2625.0,3409.9945945945947,2405,furnish_type,Part furnished
20260716_194752,20260716,488,3900.0,6061.771670190275,0.0,108333.0,,,0,furnish_type,Unknown
20260716_194752,20260716,31690,2800.0,4487.654238358326,0.0,368333.0,2884.0,4642.197512515644,25568,investment_opportunity,Unknown
20260716_194752,20260716,2688,2700.0,4129.725446428572,100.0,91663.0,2653.0,3680.171073094868,1929,investment_opportunity,Investment opportunity
20260716_194752,20260716,34347,2800.0,4459.448161411477,50.0,368333.0,2875.0,4574.70836818562,27497,let_type,Unknown
20260716_194752,20260716,29,1295.0,4905.25,0.0,29167.0,,,0,let_type,Ask agent
